userId,movieId,label
2304,1563,0
1684,3215,0
3074,946,0
3704,1040,0
5023,1139,1
5126,1107,1
354,2955,0
4032,3164,0
1471,2221,1
1278,3337,0
3852,3422,0
5467,1257,0
3379,3348,0
5877,1914,0
731,371,1
2610,3504,0
4665,1223,0
72,465,0
1919,1333,0
1446,2412,0
3502,1895,1
1098,992,1
203,889,0
1942,2520,0
1447,2214,1
929,287,1
817,3302,1
5324,772,0
1924,314,0
3394,2621,1
2648,2166,1
259,1106,1
548,1405,0
3390,3037,1
5014,1546,0
3417,902,1
1301,575,1
3480,1672,0
4049,2464,0
895,2403,1
5630,1104,1
587,2656,1
4020,1189,1
5286,1108,1
5385,3321,1
1824,3024,0
3040,1300,0
523,1581,1
5084,1123,1
5915,3207,0
3874,1437,0
3328,3032,0
3195,2945,0
3916,616,0
1185,2743,1
74,2786,0
425,2956,0
1974,3429,1
2347,631,0
5532,3264,0
5618,2785,1
4308,2726,0
3561,287,1
3028,893,1
1804,1003,1
767,2046,1
234,162,0
1284,1002,0
3589,796,0
4789,690,0
5794,1087,0
5721,3386,1
3423,1384,1
675,2856,1
1324,1118,1
794,3031,1
508,1943,1
1262,1911,0
1065,1447,0
21,3590,0
1119,1624,0
2169,2496,0
1456,1184,1
4815,425,0
5483,1120,1
930,711,0
1206,3386,0
1321,2385,0
2763,1581,1
4046,3184,0
5629,1546,0
2694,1987,0
3038,1819,0
4992,3129,0
5836,835,0
5449,882,1
35,2087,0
1366,3067,0
5188,863,1
2485,1928,0
5669,466,1
3223,503,1
5599,3656,0
2029,3004,0
5452,701,0
4447,1677,0
5733,258,1
576,2733,0
4040,343,0
4894,841,1
2080,3340,0
3945,1903,0
1696,361,0
4898,3166,0
5804,3246,1
3609,2838,1
307,3020,0
330,1887,0
3692,2865,1
2121,1890,0
1067,1044,1
1740,2431,1
1382,883,0
5758,2058,1
4901,3256,1
5348,3378,1
5219,3219,0
4483,3246,1
1467,1106,1
730,1,1
607,3222,1
2996,3133,0
5923,2739,1
4284,1105,1
3554,1211,1
4570,517,1
1198,2900,0
2637,3378,0
4809,1831,1
89,3367,0
854,1658,1
1713,1536,0
1386,1436,0
444,3177,1
4268,1503,0
2410,367,1
5689,2604,0
1180,1630,0
5171,297,1
4518,606,0
4644,1155,1
2736,560,1
498,1441,1
4799,1743,1
5800,2708,1
1723,261,1
2817,159,1
2167,1083,0
3117,1063,0
2886,2559,1
3841,2154,0
5064,2208,1
14,1814,0
4276,513,1
128,1576,0
5314,1763,0
2119,1344,0
4818,2514,1
4578,733,0
3373,2420,0
348,1170,1
1067,2148,0
5877,210,0
4939,1630,0
936,33,1
4061,2374,1
2752,889,1
2091,3624,0
959,3271,1
532,333,0
237,3644,0
5604,2710,1
1834,1208,0
4133,309,1
2772,1693,0
2329,1113,1
2875,1458,0
302,381,0
1369,2013,1
5618,2882,0
4811,2198,1
1552,1003,1
4166,1295,1
1501,1826,1
3624,466,1
4790,1155,1
3806,2493,0
2211,2640,0
4660,435,0
1193,1526,1
1942,3169,0
5758,3609,0
5937,2795,1
3276,1167,1
2349,960,0
89,1349,0
4053,25,0
1660,1701,0
237,1993,1
4424,148,1
4098,2801,0
2908,654,0
3277,765,0
192,852,1
697,1830,1
5794,1892,0
4866,1202,1
441,1193,1
5955,79,0
148,360,0
5676,431,0
2083,1508,1
83,3558,0
2426,2280,0
5530,1476,1
4236,2722,0
255,460,1
2823,2128,1
5457,206,0
3506,715,0
5947,1097,1
1058,1204,1
2490,370,1
1016,1050,1
4123,1618,1
3952,3093,0
1811,2711,1
3429,1909,0
3310,1106,1
2072,506,0
620,2303,0
5889,1202,1
1819,2557,1
2014,2187,1
2908,2023,0
4276,1290,0
576,2330,0
2894,78,0
4069,1509,0
219,200,0
1675,1909,1
3679,606,0
441,3508,1
4531,466,1
149,2482,1
5766,1148,1
2333,300,0
5449,319,1
2011,207,0
2028,3165,1
2561,213,0
4927,1822,0
769,3212,1
1634,2320,0
1492,33,1
5046,610,1
2011,1865,1
5504,1108,1
4304,957,0
5604,1914,0
2017,3514,0
4929,1900,1
1881,3436,0
3066,2401,1
2809,1260,1
5288,837,1
2647,2865,0
4999,1190,1
3510,231,0
2333,265,1
686,3272,1
519,3291,1
3475,3203,1
1499,742,1
4642,2110,1
2056,2775,1
3043,936,0
3232,3278,0
2297,2558,1
2951,909,0
1133,1741,0
1880,1910,0
5091,1056,0
2123,3295,0
5710,577,0
1775,769,0
997,3277,1
2569,2885,1
5510,1480,0
2236,1900,0
1120,997,0
2767,689,1
3517,2652,1
2076,2118,0
5952,326,0
5542,308,0
1072,918,0
3066,3251,0
751,3472,0
4723,563,0
5604,2173,0
6035,2326,0
2230,3283,1
5474,2198,1
801,1203,1
2173,1984,0
3399,2475,0
2343,2200,1
1678,2862,0
4386,2161,0
1819,575,1
527,189,1
266,3321,1
2565,1970,0
5377,3268,1
3520,3351,1
346,3442,0
1864,320,0
2765,502,0
5400,574,1
948,783,0
4081,892,1
344,119,1
845,2812,0
2678,1140,1
3728,2665,1
181,992,1
147,3548,1
5041,1361,0
638,927,1
2063,373,0
1150,2446,0
4716,576,1
659,309,1
3052,1220,0
3260,57,0
1030,2711,0
3467,1830,1
4495,992,0
3883,3258,0
3812,448,0
2816,3425,0
4374,3012,0
4276,1599,1
4848,2590,1
1354,858,1
853,3187,0
2410,3085,0
503,3203,1
519,1215,1
3445,3209,0
5281,2993,1
3322,851,1
768,2544,0
1925,2773,1
5764,2599,1
3970,3702,1
4401,2361,0
5155,735,1
1360,3441,0
5907,253,1
3409,3274,1
1625,2755,1
5979,2132,0
1305,3017,0
1424,3166,1
4506,427,1
4276,272,1
3046,1619,0
213,2832,1
5965,327,1
1743,1066,0
1024,1866,0
3032,2794,1
3575,2455,1
4814,319,1
5218,32,0
2990,580,1
1014,3306,0
2575,677,0
4496,3082,1
92,1727,1
318,1815,0
549,3366,0
2806,1172,1
234,2995,0
1858,1111,1
5405,1915,1
4027,3698,0
4903,3341,1
4924,3271,1
1909,3060,1
1046,2424,0
4063,1104,1
5566,2793,0
2917,1733,0
3010,1830,1
2546,158,1
4646,1091,1
58,1767,1
3673,1104,1
2455,2053,1
2751,461,1
3492,971,1
5045,1610,0
1346,681,0
194,2347,1
2906,1289,1
3942,1091,1
441,2574,0
1241,2410,1
703,2480,1
5573,3103,0
3933,1186,1
4373,1226,0
1719,3378,0
3223,2353,0
2730,2345,0
77,639,1
4733,1142,1
1087,3482,1
3500,1994,0
4115,2165,0
283,745,0
3435,1050,1
630,2168,0
5529,3348,0
4223,245,1
5786,3292,1
1827,101,1
3664,1170,1
1697,25,0
4957,1124,1
1763,1760,0
4071,3111,0
2506,328,0
4673,2154,0
3486,1803,0
3517,3197,0
92,3591,0
956,1152,1
5705,3295,0
1973,1263,1
6009,1275,1
5498,1509,0
2055,2687,0
2471,3028,1
2123,1005,1
4646,3314,0
3791,2968,1
3310,2113,0
4387,218,1
2680,329,1
5031,1823,1
3525,413,0
4138,2830,0
18,338,0
5830,490,1
5102,1428,1
918,335,1
1751,665,0
1738,1593,0
1338,1465,0
2591,144,1
693,1785,1
2803,3527,0
2079,847,1
2730,931,0
4941,1913,1
351,156,1
1298,581,1
5793,1708,1
4424,2885,1
3772,741,0
1241,1459,0
4025,2375,0
5851,2651,1
5951,402,1
314,1031,0
1763,903,0
4481,1281,1
4753,2599,1
3295,1253,0
2123,1260,1
1974,33,1
1332,579,1
5500,346,1
5493,2527,1
1259,2815,1
5442,127,1
1136,3669,1
587,1059,1
2610,3462,0
5036,2507,1
3390,2571,0
1446,1412,0
3670,2014,0
2250,3517,1
192,1047,0
3461,2556,1
3924,2865,1
5433,3701,0
2224,3222,0
5644,187,1
1388,1107,1
58,2169,0
4900,2438,1
4605,1173,1
5599,1526,0
3587,2709,1
3930,831,0
5034,1547,0
4784,3108,0
1850,287,1
1293,2252,0
951,1692,0
237,2946,0
1214,440,0
4572,3219,0
2753,465,0
4435,3282,0
3525,2820,0
5564,1955,0
5440,3441,1
1275,0,1
5721,709,0
5949,2346,0
1566,1406,1
4662,1584,1
5706,103,0
2490,2160,1
1983,2961,1
300,1709,0
2916,3041,1
559,1980,1
4270,1164,1
1777,2767,0
4507,3176,0
790,1485,1
2642,1756,1
3988,2887,0
4883,3002,0
4054,1185,1
3723,118,0
3389,3216,1
5844,252,0
650,210,0
677,3025,1
2211,2780,0
1033,1282,0
4091,2845,1
1181,3576,0
646,3101,1
5305,840,0
5482,1099,1
272,346,1
3162,3120,1
239,1186,1
1123,2587,1
3832,1463,0
4285,3258,1
4471,1150,0
743,2374,1
3054,443,1
4845,3644,0
2308,1760,1
3071,742,0
5419,956,1
3377,1877,0
2908,2335,0
3116,1414,1
4057,102,0
3502,1848,1
2899,3403,0
1293,2663,0
720,3065,0
3634,26,0
307,862,1
1732,2296,0
4994,3518,0
2090,857,1
4385,3377,1
2232,727,1
5013,2920,0
2993,743,1
4011,3079,0
4203,2884,0
5263,1125,1
5993,142,0
5846,3263,0
928,2771,0
2760,3617,1
3414,2776,0
5732,1104,1
1834,3488,0
4516,1788,1
1480,1904,1
3674,818,0
1152,1012,0
4168,3264,0
4893,2225,0
404,148,1
473,3212,0
5878,1108,1
3411,1074,0
3213,2997,0
4903,3298,0
3668,1964,1
1116,2503,0
5938,3266,1
958,1924,0
5974,1017,1
3497,3297,0
4372,875,1
68,3058,0
785,1835,1
4599,2502,0
5338,2184,0
3703,3461,1
2690,579,1
192,3310,0
386,1744,0
4052,2892,1
676,3603,0
5604,2481,0
4216,1667,0
4483,1104,1
5280,3388,0
1583,2336,0
4092,3583,0
4640,2400,1
173,3345,0
1630,2128,1
2427,363,0
2624,2490,0
1883,3248,1
701,2574,1
3789,3497,0
3160,114,0
1700,2454,0
5162,3560,0
3899,655,0
1539,1199,1
1106,1449,1
1942,287,1
4417,1366,0
2776,180,1
4276,2439,1
3409,858,1
2216,2138,0
5019,2865,0
748,2758,0
3710,1848,1
2011,2775,1
5538,330,0
2746,1408,0
854,311,0
2669,1114,1
5491,572,1
1284,3339,1
5820,2898,1
3028,1817,1
2877,1107,1
3335,1696,1
5809,2885,1
4057,2054,0
2943,1685,0
3760,2656,1
1196,1875,0
1078,1305,1
3293,303,0
2751,1499,1
5573,578,1
4015,11,0
3415,2488,1
1302,1930,1
3546,1139,1
5975,1303,0
5459,593,1
1111,1727,1
5621,722,0
3291,1899,1
3409,2959,1
751,2167,1
4023,409,0
1489,2977,1
4471,3004,0
272,755,0
4707,2866,0
4653,1143,1
5693,1107,1
2467,1864,1
1604,1464,0
2130,1050,1
1987,598,1
480,1831,1
3502,1552,1
5259,1191,1
3891,724,0
1555,2683,1
5395,191,0
4052,3566,0
4053,1307,1
4496,355,0
1929,1386,0
813,1107,1
2099,3242,0
5716,3354,0
1911,2505,1
1259,2296,1
2076,842,1
3841,2461,0
4747,2967,0
535,1578,0
4351,3568,0
4901,1025,1
350,483,1
2811,1634,0
2909,1502,1
5474,2586,1
3807,2857,1
1284,3617,1
5442,1954,0
1265,3389,0
3960,1236,1
5662,1025,1
3769,1022,1
495,2666,0
4662,1738,0
1602,1602,1
5348,3116,0
4523,309,1
1302,478,1
4057,1948,0
3760,2732,0
6007,253,1
2730,2909,0
428,2400,1
4410,2374,1
4735,412,0
794,3513,0
3137,2764,0
1139,3113,1
5219,1200,1
1389,134,0
2899,3525,0
3157,1012,0
2787,127,0
2761,3072,0
3734,216,1
3390,519,0
1590,2353,0
4389,287,1
3510,1186,1
4784,3236,0
3672,2842,0
4917,653,1
3840,2689,1
95,2128,0
2445,1003,1
1231,23,0
77,1974,1
2867,2413,0
5500,1842,0
2724,60,0
3409,377,0
5786,598,0
4048,2658,0
197,1059,1
1529,2539,0
5318,2856,1
61,846,0
690,3647,1
5210,3339,0
425,1712,0
3012,28,0
57,1183,1
443,2353,0
5425,2238,1
3028,329,1
1193,2677,0
4825,1106,1
5025,952,1
4604,3284,0
1583,1828,0
4095,1848,1
1654,3223,0
3775,2321,0
2286,120,0
1000,1453,1
1086,2161,0
3345,1135,1
6022,1975,0
5385,443,1
2062,37,0
230,3105,0
2904,3265,0
3745,2432,0
4458,1856,0
5411,1276,0
4481,3000,0
4750,3705,1
4093,200,0
1263,2202,1
1163,1256,1
1600,1297,1
3031,2595,0
4082,954,1
4027,1241,1
2616,1135,1
5648,1543,1
5821,461,0
1732,2082,0
815,652,1
876,2159,0
5416,2460,1
3400,1538,0
1883,3540,1
4020,1748,1
4783,611,0
2376,376,0
786,742,1
5315,3500,1
5840,3238,1
5351,1201,1
3371,627,1
2658,1266,0
3025,855,1
5125,2488,1
4378,927,0
4447,3147,0
867,821,1
696,3318,0
2867,287,1
1657,3701,1
3460,575,1
2806,228,1
1898,2097,1
3115,307,0
3674,2174,0
5090,426,1
2580,2866,1
2994,466,1
5800,1574,1
4724,3460,1
1273,3192,1
118,2375,1
4477,704,1
1254,2400,1
4938,50,1
3270,3257,0
3859,1315,0
1136,1432,0
1930,246,1
2123,3309,1
441,2148,0
3415,2708,1
4084,1476,1
408,566,0
2753,573,1
2995,3696,0
3073,858,1
2682,587,0
2040,2554,0
5861,1173,1
1732,1200,1
1242,537,1
4521,852,1
2920,740,0
2011,1456,1
5998,852,1
4216,2191,0
406,1384,1
1476,945,0
3849,2822,0
948,125,0
2648,1058,1
1420,1130,1
4542,1356,0
2478,1166,1
2596,3132,0
2655,2599,1
2028,2216,0
5626,2274,0
5309,2267,0
2628,2289,0
4131,1149,0
4785,1071,0
1578,1901,1
2899,1154,1
5534,228,1
995,2400,1
1947,1107,1
3308,1007,1
5503,2823,1
452,1959,0
5754,613,1
3714,972,1
4888,1029,1
3019,1289,0
3400,2131,1
3139,737,1
2749,3173,0
3012,357,1
1982,1424,0
2100,2101,0
3849,3118,0
4818,887,0
1445,842,1
5971,61,0
701,1764,1
4696,3328,1
3271,367,1
1550,294,0
3738,1937,0
4681,513,1
5462,3280,1
2303,3570,0
4145,3096,0
2123,1533,0
3886,1502,1
4505,2161,0
1015,16,1
3625,3423,0
1973,42,0
1199,2507,1
318,2311,0
1198,2469,1
3162,779,0
4866,1002,0
5951,3374,1
601,658,0
5716,1963,1
5714,2563,0
4167,2717,0
4270,2833,0
1145,284,1
5167,2898,1
1284,1170,1
699,649,1
5737,2694,1
2981,2731,0
5089,1965,1
1834,3363,0
5595,2768,0
2543,374,0
697,1183,1
850,1956,0
887,1476,1
5417,2743,0
1255,1333,0
2623,2708,1
4138,2296,1
5487,1199,1
5888,1186,1
4672,3664,0
4378,169,0
3849,601,0
337,1143,1
3155,1466,1
5681,279,1
5921,3155,1
646,1343,0
2258,1848,1
1070,2013,0
277,2783,1
5766,3461,1
2595,329,1
445,2725,0
801,1128,0
817,2918,0
4302,2875,0
5466,1196,1
5082,3631,0
4245,406,0
3895,346,1
4747,16,1
1841,1336,0
5721,2712,0
3017,2100,0
3315,2665,1
3390,2778,1
3575,1696,1
3429,160,0
1353,625,0
3725,3489,0
2985,3102,1
2243,585,1
4385,69,0
5341,1106,1
5754,3268,0
1782,948,0
2937,354,1
5508,1196,1
5904,2422,0
1789,2928,0
3535,691,0
2282,2486,1
4113,3445,0
1104,1017,1
2791,1794,0
3404,2862,1
4086,1795,0
5456,3456,1
3835,2665,1
5874,3213,0
684,1239,0
4013,1803,1
3326,1492,1
4209,1472,1
4388,906,0
1118,1167,1
1193,149,1
4125,1696,0
290,2403,0
197,2348,0
6039,1781,1
2906,746,0
2279,2480,0
1265,858,1
4283,1177,0
677,3659,0
1394,3650,0
3370,502,0
1193,1846,0
2891,3569,0
1098,1800,0
1138,409,0
3723,2413,0
5424,2397,0
3137,1242,1
1670,1705,1
4728,1213,1
4533,1299,1
2157,3192,1
848,2710,1
3652,1278,0
4402,443,1
2087,1218,0
5642,5,1
1346,1900,1
2865,1106,1
4148,367,0
2450,947,0
279,387,0
4085,1944,1
3489,1066,1
5807,809,0
3291,2173,1
1449,3277,1
5758,2021,1
2404,859,1
4842,461,1
5525,3267,0
1536,2373,0
1879,1018,1
3399,1155,1
3823,1820,1
4940,2557,1
5301,595,0
1447,156,1
5553,863,1
3107,3429,1
1302,3223,0
1795,2108,1
1983,1118,1
9,2892,1
6022,2682,0
3562,2097,1
2433,541,1
2496,484,0
5481,1473,0
1795,3020,1
1388,446,0
4782,2787,0
3256,3546,0
3680,2017,0
5400,2969,1
1644,2350,0
1424,1524,0
630,966,1
2823,1303,1
1266,12,0
4088,1478,1
5521,3242,0
3556,1739,0
2232,1161,1
5169,1139,1
947,414,0
4407,1171,1
2488,1018,1
452,1133,1
5045,1068,1
5425,745,1
3891,2291,0
5224,1523,0
345,69,0
5348,208,0
3346,2329,0
5617,46,1
180,2227,1
1775,224,1
1321,1952,0
1578,467,0
530,3221,0
3952,3026,0
2445,2318,1
3991,1468,1
3421,503,0
1284,1453,1
2600,623,0
1524,2400,1
1217,1586,0
4000,2590,1
1106,2766,0
4226,2296,1
5625,652,0
4168,2756,1
1302,3616,0
3108,2168,0
1502,2118,0
709,1109,1
2445,67,1
5352,1108,1
3980,1323,0
1684,106,1
1223,1288,1
1811,2893,0
2077,2600,1
5974,309,1
328,1977,0
4963,2383,1
4345,1737,0
5496,1029,1
1265,1462,0
2506,3580,0
1129,3228,1
1339,2307,0
5567,1406,1
1841,2958,1
3519,1849,0
4724,3174,0
4612,3033,1
410,3067,1
2804,2760,1
1417,1489,0
2250,1107,1
5656,1852,0
2940,1336,1
2095,1475,0
6036,2842,0
4793,348,0
1570,575,1
4496,2660,1
4828,3666,0
3687,2551,0
3939,3265,1
3649,642,0
1009,984,1
801,475,0
3852,1003,1
3711,2277,1
2877,1617,1
197,2324,0
5426,1196,1
5885,425,0
5171,1427,0
130,208,0
1360,2242,0
3815,518,0
5305,2920,0
1979,992,1
4772,374,0
2908,515,0
3402,2112,0
2496,3477,0
1644,940,1
5921,791,0
1697,1974,0
5746,2748,1
2246,2032,0
4471,2641,0
2871,2011,0
4239,1058,1
2467,575,1
1562,2098,0
4234,2686,0
3490,1958,1
89,1618,1
1223,203,0
4795,2136,0
4236,106,1
1034,1504,0
2865,1007,1
497,2446,1
2452,2682,0
242,413,0
262,410,0
3190,2436,0
4138,2402,0
5128,2745,0
3741,579,1
4825,1108,1
2277,593,1
3498,3352,0
3503,350,0
624,2143,1
213,1384,1
5996,519,0
5529,892,1
1763,966,1
4731,1163,0
2936,3215,0
4506,323,1
4817,689,1
4728,1415,0
5332,1314,1
3036,3462,0
3939,76,0
1170,1224,0
5807,1570,0
5858,279,0
4178,1321,0
3525,3133,1
6026,1057,0
53,3134,1
4033,1817,1
504,1239,0
2001,699,0
719,1606,0
5804,2748,1
2968,802,1
3436,115,0
677,1484,0
5452,1258,1
5058,283,1
1987,1398,1
5155,2402,0
5539,2086,0
4522,3294,1
5754,2358,1
258,2131,1
1797,2092,0
3419,1945,0
715,2691,0
686,339,1
1971,2309,0
5053,2525,1
2128,2329,0
495,443,1
384,564,0
3717,3441,1
1818,3274,0
301,737,1
633,1628,0
2020,2989,0
2578,923,0
5839,1025,1
3383,1224,1
5663,21,0
5315,2596,0
241,1802,0
4230,1199,1
110,2792,0
4820,1022,0
3409,842,1
3449,808,0
6022,445,1
1610,3670,1
4897,1774,1
2250,1895,1
1435,3115,0
1789,2523,1
2075,3505,1
2284,2375,1
3779,578,1
1370,1514,0
1127,2959,1
2413,1068,0
4727,1193,0
3379,1114,1
5910,3228,1
4896,357,1
2539,3539,0
4787,2114,1
4784,2910,0
2908,2261,1
2001,2732,1
586,910,0
469,1602,0
5299,460,0
1185,821,1
3518,1179,1
5725,2366,0
3614,3134,1
3483,2307,0
209,2735,0
3104,2494,1
1874,997,1
5073,2590,1
2281,1325,1
720,1901,0
5467,1662,0
3649,3457,1
4408,1104,0
5219,2262,1
4284,3019,1
4481,772,0
1604,1504,1
1382,1156,0
5448,1991,0
2690,2482,1
5490,1848,1
4020,3114,1
5794,1640,0
4474,2131,1
4362,1608,0
2584,440,1
5346,2849,0
1755,2296,1
700,46,1
5776,469,0
3759,86,0
1061,1636,0
2771,3620,0
602,2203,1
1855,403,0
3345,1116,1
158,3159,0
1687,3269,0
2950,3566,1
2263,2392,0
2304,2216,0
801,3182,0
5788,3149,1
5716,1683,0
868,2140,0
3223,2873,1
4949,1634,1
1697,1201,1
2403,390,0
4268,2872,1
4932,1083,1
5025,1136,1
4477,2178,1
1678,2203,0
2009,563,0
495,2026,1
244,2972,0
5133,3687,0
3916,10,1
2655,3583,1
2737,1100,0
5280,2496,0
4385,3345,0
4961,1776,1
1862,594,0
4680,2131,1
4226,3292,1
2427,2590,1
829,2462,1
2877,2842,0
3625,2046,0
401,107,1
1366,1695,1
855,3704,1
3933,2728,1
4021,1148,1
1202,2437,1
3690,3295,0
4175,1199,0
4592,3672,0
2009,3341,1
2334,2479,0
3477,851,1
186,3100,0
3944,320,0
1067,113,1
5885,643,0
3683,757,0
1421,1817,0
3425,1217,0
5427,2558,1
709,3032,1
2090,367,1
4341,2541,1
713,1871,1
948,1960,0
5048,5,1
2633,861,0
5296,2365,1
1123,2426,1
623,2736,1
4578,2638,0
5323,3476,0
3903,1546,0
4176,3504,0
1591,474,0
1590,2176,1
3692,3335,0
4555,3467,0
1854,1823,0
2915,1937,0
3312,1456,1
5880,1981,0
5162,334,1
5045,2828,0
4254,1904,0
1579,843,1
342,2818,1
5316,1166,1
4654,3107,1
127,1805,0
1448,1290,0
1353,1657,1
726,2788,0
5111,1297,0
2202,555,0
3716,3459,1
2144,984,0
801,570,0
4522,947,1
5014,201,0
172,1007,1
5962,1367,0
2633,520,1
1600,2488,1
4562,1847,0
5549,3537,0
1171,3383,1
970,1834,0
5139,1018,1
3228,1848,1
4624,1649,0
5510,19,0
1915,2678,0
1344,476,0
6035,1621,1
1697,3167,0
1029,1074,0
4807,1899,1
4818,439,0
5204,383,0
5335,782,0
1531,1505,1
3789,3025,0
4759,2583,0
3490,1407,0
3689,2502,1
3994,2757,1
3345,772,0
720,3342,1
5106,3526,0
3723,2511,1
959,3003,0
3919,417,0
2514,2940,1
815,2954,0
1210,3249,0
1687,518,0
1500,950,1
2623,972,0
1422,3508,1
1697,1156,1
5857,1180,1
6012,1414,1
1679,2108,1
4344,1453,1
5160,872,0
145,2781,1
5647,2374,1
1610,1354,0
4896,2523,1
4415,425,0
3759,2855,1
5617,3529,0
4284,473,1
1674,585,0
2943,2564,0
913,1177,1
5867,1104,1
5328,2500,0
3997,3464,1
5136,641,1
1902,890,1
3791,2620,0
1139,712,0
262,309,1
4349,3487,1
4606,1109,1
1796,1139,1
4093,1724,1
2302,3502,1
3553,427,0
1085,3498,1
1942,1348,0
2791,1563,1
5830,2805,1
4727,1241,1
3044,842,1
4471,319,1
2485,700,0
1359,2557,1
1493,3683,1
4507,3184,1
4801,3168,0
2204,2977,0
2928,543,0
367,2296,1
1226,2875,0
2621,56,1
4093,610,1
3485,1618,0
3520,2020,1
5503,954,1
2807,3623,0
5111,3441,1
464,2651,1
2670,466,1
194,3312,0
5598,154,0
4285,3382,1
523,842,1
4410,877,1
1337,1877,1
3162,848,0
5163,309,1
2763,1330,0
2997,574,1
5544,1011,0
1087,2410,1
465,1746,0
3560,742,1
1616,1832,1
503,1152,1
465,709,0
5702,2773,0
1799,1088,0
1334,1100,1
3791,2601,0
5510,855,1
2410,1668,1
2084,2651,1
3625,360,1
4208,1922,0
1368,796,0
5910,3363,0
3966,2357,0
3258,1025,1
5737,1146,0
5492,3618,0
1745,3274,0
3712,2275,1
294,699,1
3092,1868,0
947,1449,1
4681,2208,1
2853,1404,0
670,1060,0
5719,2400,0
4205,2690,0
0,1669,0
688,598,1
3589,1097,1
4921,2730,0
2229,470,0
2582,2422,0
5133,802,1
5107,3167,0
3703,1327,0
4057,2266,0
2506,516,0
2776,1387,0
4848,1934,1
1916,527,1
57,860,0
2231,1485,1
2452,1782,1
5716,718,0
2409,241,0
5304,1300,1
4804,3378,0
5393,2267,0
2012,85,0
5332,844,1
4385,1811,1
315,1749,0
148,1428,1
2747,1148,1
3117,2119,1
5784,3091,1
1911,1190,1
3144,2619,0
2014,763,0
5685,18,0
4242,538,1
22,3498,1
3991,2519,0
5758,2234,0
3364,1204,0
5389,917,0
5831,2906,0
1410,2643,0
3836,2286,0
2115,131,0
3828,437,0
3025,463,0
1394,183,0
5691,2728,0
698,1704,1
5098,2838,1
4542,3640,0
2763,281,0
3791,3082,0
5648,3517,0
1344,1164,0
3474,2163,0
378,532,0
1447,1504,1
3599,158,0
3946,2131,1
2693,280,0
1733,169,0
1447,228,1
3202,3029,1
1705,2354,0
3207,2926,1
3296,2748,1
3199,2078,1
1634,1485,1
5014,900,0
4350,673,0
3319,171,0
2752,1816,0
3517,1135,1
4004,2891,1
3660,3407,0
3853,346,1
1713,575,1
5999,309,1
947,276,0
2938,1367,1
3717,2400,1
351,2957,1
2292,1905,1
5762,1000,1
2823,3465,0
5014,1398,1
3679,1717,1
4206,2371,0
5951,1562,0
3610,1126,1
3514,1295,0
863,1574,0
3750,1266,0
4887,2372,0
410,908,1
5746,2018,0
5110,521,1
460,1132,1
4424,3113,0
5141,1108,1
271,2447,0
5972,2170,1
435,2950,0
5490,1190,1
3268,287,1
2269,1292,0
5549,2894,0
609,802,1
4835,2649,0
1763,3381,0
5937,2367,0
1929,1604,0
4063,1250,1
3013,2411,0
1446,2193,0
367,1560,1
3557,370,1
5794,1097,1
4707,1977,0
5153,2981,0
3534,2739,1
1898,1838,1
3915,2558,0
3457,667,0
4881,2279,0
342,705,0
5785,3226,0
4489,3081,1
6006,71,0
324,1772,0
3623,2005,0
2995,339,1
5794,309,1
495,2314,0
5947,1210,1
983,735,1
5086,1602,0
2240,3149,1
549,115,0
6006,2446,0
5804,3613,0
4931,832,1
2895,69,0
4317,1349,0
1835,521,1
875,236,0
723,3147,0
4704,525,1
2730,848,1
4848,2511,1
4076,3159,0
5353,443,1
3390,1341,1
1176,579,1
3408,56,0
4626,2277,1
3452,2708,1
5914,3040,1
5031,2748,1
4032,2085,0
5450,1150,1
4653,3459,0
2220,3002,0
5737,2212,0
2013,2710,1
2678,1351,0
3992,2557,1
3322,3601,1
1819,3029,1
691,3304,0
870,3336,0
5547,2257,0
542,1289,1
